StartDate,EndDate,PolicyNumber,AccidentYearTotalIncurredAmount,GenerationDate
2025-02-01,2025-02-28,9428432,75752.59,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8320385,9249,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2115435,24433.44,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,155224,40986.53,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7471148,7395,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4973112,44544.46,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8491642,32455.72,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2085035,36395.84,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8374613,84645,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5054979,55986.20,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5552240,8967.24,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8442476,4631.72,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,588944,16864.51,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1908736,66646.96,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8757352,17415,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,345735,96483.38,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1578468,12960.75,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5850800,75095.61,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,887608,44715.64,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6921922,7958.35,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8878028,36786.15,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6786902,15385.36,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7004995,383524.27,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6045996,15682.46,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1158519,30165.67,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3405523,1567.82,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3015610,7523.33,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1456941,42715.32,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2032117,6488.78,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4443472,45266.42,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6839483,4511.80,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8309311,8562.36,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1053017,13441.78,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2154228,114564.50,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5147689,45110.43,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,348238,48708.26,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,185374,38724.21,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2161581,67104.07,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3848466,9004.44,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,181622,13774.00,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2986584,15743.58,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5266755,17415,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7788734,2849,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7547060,36328.09,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3943963,4764.45,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4908627,63620.86,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2378583,24791.22,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9633932,22687.32,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9226208,64769.93,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1428682,28649,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,583940,7526.72,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9115903,42056.03,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3533496,28104.46,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9156541,36827.50,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7871327,75697.41,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8182882,9122.28,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3896466,693361.40,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7860505,9028.20,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4650516,23882.25,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9207834,12486.20,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1966936,74701.18,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2348587,2537.78,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2309874,9933.18,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2008689,16325.25,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8184400,36256.81,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7480783,362475,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4135683,48161.34,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3595432,9510.62,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3891115,124855.81,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6345071,28658.71,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6130118,32434.59,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4960218,96550.42,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4209191,62877.85,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5094827,75706.91,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9348871,13280.69,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7134764,17826.03,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8300077,33210.35,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9412009,28929,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1528536,28851.31,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5934358,48718.25,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,795994,421460.05,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7725202,387180.03,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5490562,42261.70,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,701923,124614.34,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6343233,27727.71,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4528506,288318.13,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5297932,5687.44,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7382555,4216.22,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3388622,238843.65,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7085904,288696.72,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1014578,36181.77,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3068324,15088.75,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8579981,4577.01,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5200073,16523.67,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5816277,211705.07,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1990669,58472.43,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4558419,3486.94,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8673710,291088.15,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2456121,6343.63,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9998050,22865.36,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1681259,18366.41,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1856059,22484.04,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4383750,9454.85,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6201804,36945.72,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1520185,69275,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3926024,15273.57,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5872531,9170.42,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9483254,66833.14,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5220072,75093.56,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5283771,21198.22,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9544126,9168.70,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2858681,36864.87,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1619239,39285,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2779167,45865.12,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3108529,36044.37,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3938950,86526.28,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8512036,28356.35,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6849290,36241.75,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4721986,9503.09,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,528197,46658.19,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8406268,3921.01,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7957856,5522.89,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9313977,36464.81,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8877348,67261.02,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2256247,75897.91,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8134615,58561.74,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4935725,5611.30,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5405099,18299.28,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2315622,12247.29,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9824204,36982.22,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6796123,168905.48,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5474302,18671.79,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1581492,72961.28,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,982767,15483.32,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5798964,3652.42,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8523704,21894.03,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9308421,24469.71,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,655307,353162.67,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9232337,9326.97,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4579503,126459,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6303295,96684.42,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9580819,19365.37,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5427210,4540.72,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5834481,3962.62,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1807454,78165,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3212908,36757.23,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9564699,37975.01,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1067405,36548.89,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7927609,9281.63,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5631967,5355,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7953874,3441.18,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8567333,38104.42,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1141304,121440.18,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,262211,9922.01,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4067145,5245.81,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2445272,119762.86,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3803890,36934.50,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7246135,36805.50,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3205679,9186.18,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6899436,163620.99,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2596232,21367.07,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6663061,52565.30,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6371188,18197.24,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6763162,35831.63,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4164883,36483.18,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6670104,8880.19,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1831347,288442.26,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3557713,178006.27,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5245846,144141.53,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8893784,14983.39,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5684191,5355,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1228984,9652.48,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,672909,7881.75,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2939582,9509.19,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8926108,12727.82,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5616511,4766.96,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7299361,11727.33,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7138264,21393.50,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,291375,99638.04,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4009133,7716.56,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9097207,9363.79,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2305929,145395,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9326407,15868.48,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8919390,5460.47,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5765124,36814.56,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9625425,96378.61,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4260222,33235,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1322829,25294.90,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8257885,148390.39,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,352677,36460.10,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5186177,59678.73,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4891251,16152.70,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6537854,11596.75,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9687921,198855,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7027659,36099.64,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5016502,167183.28,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6178711,17167.35,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2317123,4212.52,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6562261,6885,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9226929,177301.23,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5682639,124792.56,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6768947,96600.25,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8757692,166455,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2204097,5283.49,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5321600,8169,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4349397,2567.68,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1050281,96081.81,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2675435,36664.68,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3335661,124004.48,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3227779,7695,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2042161,4140.08,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2102504,36179.88,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2499896,36498.95,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9874903,375330.50,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8827066,96389.30,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7032641,18176.06,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3393662,81458.29,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6259483,33217.71,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,300576,42198.65,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2733210,82427.43,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1373750,16324.64,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3878724,49385,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6945741,127856.58,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5935070,9292.16,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5161975,2161.05,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7712241,96239.82,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9466255,38644.20,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4146647,67048.40,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6572999,26937.09,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5312060,18861.08,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8488350,26764.48,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7219462,5689,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3572503,51364.51,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4502511,331891.98,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5970136,183465,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,675755,41992.42,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2613593,7128.68,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1191900,18336.18,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9090030,93246.88,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,176650,36452.69,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8680084,1422.39,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1349958,149164.05,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4659807,8162.05,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,606797,1929,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,276374,1245.70,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5437399,17234.38,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6704105,96898.82,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7150394,36426.01,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6155819,9440.47,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8886531,36117.76,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7526380,816487.74,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2451289,35275,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7114447,36153.22,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7418927,24558.04,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1682975,22269,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8219548,96589.49,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7791443,36343.49,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2654323,36617.46,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8029264,36114.79,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3460798,144631.54,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5241778,9681.57,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4779568,5467.69,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5158294,9482.51,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2135286,42213.05,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6531429,324020.81,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6882232,4532.05,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,989093,339795,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,128396,42673.22,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6355236,52327.38,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3080371,45694.60,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9086935,6844.00,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,801265,278880.36,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,852169,15386.22,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7224303,7686.88,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3497144,75771.53,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5081112,18362.18,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1726302,5842.95,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6417955,52407.01,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2298407,32127.81,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7810254,15443.39,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7518832,31845.01,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,7011601,16887.31,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8639473,249,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8136082,6210.54,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4170861,9557.88,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3422020,292600.62,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1735375,18807.26,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9504418,23965.80,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8401614,22664.46,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2413460,36488.62,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1652042,13770.04,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,740868,15186.99,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6306202,45513.52,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8653023,83166.45,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,6819482,16562.23,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2778579,29229,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5198422,36123.71,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,996654,14141.75,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,785863,45935.80,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,218136,9267.78,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,8306620,50354.99,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2432540,143764.86,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2478860,2200.83,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1238044,373815,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4091982,41408.27,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5001263,18665.45,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9201422,123421.97,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,2547243,18950.32,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1812473,45894.64,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,5012927,47453.08,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,4291335,85446.85,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9509340,36349.12,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,3073473,36317.01,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,1700287,163261.06,2025-08-15 20:41:37.000+0000
2025-03-01,2025-03-31,9265333,36887.42,2025-08-15 20:41:37.000+0000
